Borne de sortie;Date de sortie;Date de retour;Borne de retour
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:11:04;10/10/2016 19:27:11;263_PADRE ESTEBAN_PERNET_ANTES_CASA_MISERICORDIA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:33:50;10/10/2016 19:42:20;202_PASEO_PECHINA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:39:55;10/10/2016 19:57:58;094_AVDA. BLASCO IBAÑEZ 5
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:51:48;10/10/2016 19:56:26;141_C/ GREGORIO GEA (PEATONAL)
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:01:47;10/10/2016 20:22:49;256_AVDA_TRES_FORQUES_TURIS
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:17:52;10/10/2016 21:45:56;096_AVDA. BLASCO IBAÑEZ 6
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:33:53;10/10/2016 21:40:52;006_GUILLEN_CASTRO_CON_CALLE_SAN_PEDRO_PASCUAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:09:48;10/10/2016 13:25:45;176_CAMINO_DE_MONCADA_52
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:53:40;10/10/2016 15:13:36;206_CALLE_PERIODISTA_GIL_SUMBIELA
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:35:45;10/10/2016 18:46:04;036_PZA_LOS_FUEROS_CONDE_TRENOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:22:43;10/10/2016 19:36:34;229_CALLE_AITANA_ESQ_AVDA_BURJASSOT
143_AVDA. MENENDEZ PIDAL;10/10/2016 12:32:02;10/10/2016 12:59:07;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:12:58;10/10/2016 14:26:09;133_C/ ALFAMBRA
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:32:44;10/10/2016 18:45:30;236_RIO_SEGRE_RAFAEL_COMPANY
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:32:02;10/10/2016 19:43:52;219_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_VELAZQUEZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:12:35;10/10/2016 20:23:01;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:20:47;10/10/2016 20:29:33;221_AVDA_MANUEL_DE_FALLA_ESQ_CALLE_HERNANDEZ_LAZAR
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:44:50;10/10/2016 22:00:50;119_C/ JAIME ROIG
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:53:59;10/10/2016 17:59:32;173_AVENIDA_PIO_XII_34
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:05:29;10/10/2016 19:16:26;244_AVDA_PIO_BAROJA_VALLE_DE_LA_BALLESTERA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:22:27;10/10/2016 19:36:51;229_CALLE_AITANA_ESQ_AVDA_BURJASSOT
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:17:25;10/10/2016 14:26:43;145_PLAZA_BADAJOZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:16:14;10/10/2016 19:25:43;205_CALLE_NICASIO_BENLLOCH
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:24:51;10/10/2016 21:43:39;120_C_DR VICENTE ZARAGOZA
143_AVDA. MENENDEZ PIDAL;10/10/2016 09:22:34;10/10/2016 09:26:10;173_AVENIDA_PIO_XII_34
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:27:16;10/10/2016 20:04:06;124_C/ AZAGADOR DE ALBORAYA
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:04:06;10/10/2016 20:12:36;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:48:11;10/10/2016 21:09:02;069_AVDA. DEL PUERTO
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:30:36;10/10/2016 13:39:30;201_AVDA_PEREZ_GALDOS
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:41:37;10/10/2016 14:55:33;245_9_DE_OCTUBRE_CIEZA
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:46:12;10/10/2016 15:54:20;145_PLAZA_BADAJOZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:10:35;10/10/2016 19:23:59;036_PZA_LOS_FUEROS_CONDE_TRENOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:32:43;10/10/2016 19:46:58;025_CALLE_DEL_ALBERIC
143_AVDA. MENENDEZ PIDAL;10/10/2016 05:31:01;10/10/2016 05:36:18;202_PASEO_PECHINA
143_AVDA. MENENDEZ PIDAL;10/10/2016 07:58:10;10/10/2016 08:05:23;153_C/ LLANO DE ZAIDA
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:09:07;10/10/2016 10:09:48;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:19:30;10/10/2016 11:32:48;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:28:33;10/10/2016 13:38:01;001_GUILLEN_DE_CASTRO
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:02:13;10/10/2016 14:15:30;177_CALLE_ALCUDIA
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:32:08;10/10/2016 14:33:23;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:35:28;10/10/2016 14:55:31;036_PZA_LOS_FUEROS_CONDE_TRENOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:46:28;10/10/2016 18:03:57;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:18:37;10/10/2016 18:45:13;116_C/ DR. VICENTE ZARAGOZA
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:59:12;10/10/2016 19:15:33;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:10:13;10/10/2016 20:30:27;237_LEVANTE_UD_AVDA_ECUADOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 07:44:53;10/10/2016 07:55:44;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
143_AVDA. MENENDEZ PIDAL;10/10/2016 09:08:14;10/10/2016 09:17:02;204_AVDA_GENERAL_AVILES
143_AVDA. MENENDEZ PIDAL;10/10/2016 09:17:11;10/10/2016 09:28:05;012_CALLE_MINYANA
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:11:20;10/10/2016 11:33:04;241_VALL_DE_ALBAIDA_PEATONAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:12:29;10/10/2016 13:37:17;065_AVDA. DEL PUERTO III
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:51:18;10/10/2016 13:57:13;140_AVENIDA_CAMPANAR
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:41:20;10/10/2016 16:55:46;175_CALLE_JUAN_XXIII
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:57:23;10/10/2016 17:07:37;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:16:09;10/10/2016 17:26:07;135_AVDA. CONSTITUCIÓN
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:51:14;10/10/2016 18:03:43;023_GRAN_VIA_FERNANDO_EL_CATOLICO
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:37:05;10/10/2016 18:49:38;245_9_DE_OCTUBRE_CIEZA
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:07:02;10/10/2016 20:15:02;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:23:48;10/10/2016 20:32:39;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:07:56;10/10/2016 21:13:15;202_PASEO_PECHINA
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:19:19;10/10/2016 21:35:52;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:15:50;10/10/2016 08:36:21;53_C/ LUIS GARCIA BERLANGA
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:42:08;10/10/2016 14:55:34;245_9_DE_OCTUBRE_CIEZA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:45:07;10/10/2016 20:00:50;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:51:26;10/10/2016 16:00:15;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 07:21:21;10/10/2016 07:29:04;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:20:17;10/10/2016 19:26:06;204_AVDA_GENERAL_AVILES
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:01:54;10/10/2016 10:08:55;019_JUAN_LLORENS
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:30:26;10/10/2016 17:35:51;204_AVDA_GENERAL_AVILES
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:04:27;10/10/2016 18:21:02;016_COLON I
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:38:26;10/10/2016 18:46:20;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:45:06;10/10/2016 19:06:00;094_AVDA. BLASCO IBAÑEZ 5
143_AVDA. MENENDEZ PIDAL;10/10/2016 09:23:21;10/10/2016 09:34:39;003_PLAZA_MUSICO_LOPEZ_CHAVARRI
143_AVDA. MENENDEZ PIDAL;10/10/2016 12:42:38;10/10/2016 12:51:03;174_CALLE_MONDUBER
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:58:59;10/10/2016 15:07:26;153_C/ LLANO DE ZAIDA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:46:07;10/10/2016 19:57:38;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:32:22;10/10/2016 18:45:34;236_RIO_SEGRE_RAFAEL_COMPANY
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:08:15;10/10/2016 19:38:35;107_C/ CAMPILLO ALTO BUEY
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:25:17;10/10/2016 16:40:17;90_AVDA. BLASCO IBAÑEZ 
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:07:46;10/10/2016 15:22:30;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:04:29;10/10/2016 19:18:58;132_C/ RUAYA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:44:20;10/10/2016 20:08:35;103_RUBEN DARIO
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:59:24;10/10/2016 15:05:44;020_FERNANDO_EL_CATOLICO_CALLE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:28:24;10/10/2016 08:33:10;146_AVDA. CAMPANAR
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:21:57;10/10/2016 15:00:41;204_AVDA_GENERAL_AVILES
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:01:02;10/10/2016 15:15:53;145_PLAZA_BADAJOZ
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:33:19;10/10/2016 20:40:16;140_AVENIDA_CAMPANAR
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:54:25;10/10/2016 14:59:01;145_PLAZA_BADAJOZ
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 16:15:49;10/10/2016 16:31:00;078_AVDA. ARAGÓN I
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 08:51:09;10/10/2016 08:59:35;142_C/ GREGORIO GEA (PEATONAL)
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 19:43:57;10/10/2016 19:50:16;200_AVDA_DEL_CID
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 08:05:43;10/10/2016 08:10:25;145_PLAZA_BADAJOZ
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 07:45:21;10/10/2016 08:00:14;028_NAVARRO REVERTE
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 21:15:39;10/10/2016 21:33:35;136_CALLE_ECONOMISTA_GAY
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 05:10:05;10/10/2016 05:15:02;204_AVDA_GENERAL_AVILES
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:47:18;10/10/2016 14:51:35;204_AVDA_GENERAL_AVILES
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 21:29:12;10/10/2016 21:43:40;176_CAMINO_DE_MONCADA_52
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 04:48:45;10/10/2016 05:11:59;063_AVDA. DEL PUERTO I
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 21:08:04;10/10/2016 21:30:10;031_CALLE SALAMANCA
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 18:17:12;10/10/2016 18:25:43;021_JUAN_LLORENS_29
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 00:53:27;10/10/2016 01:30:53;134_C/ MAXIMILIANO THOUS
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 18:54:08;10/10/2016 19:10:40;177_CALLE_ALCUDIA
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 00:54:02;10/10/2016 01:30:50;134_C/ MAXIMILIANO THOUS
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:40:38;10/10/2016 14:40:45;144_CALLE_MARQUES_DE_SAN_JUAN
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:41:26;10/10/2016 14:55:15;205_CALLE_NICASIO_BENLLOCH
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 19:23:19;10/10/2016 19:28:52;141_C/ GREGORIO GEA (PEATONAL)
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 20:30:55;10/10/2016 20:46:19;243_ALBACETE_ESQ_MALUQUER
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 13:24:45;10/10/2016 13:31:52;203_CALLE_REINA_VIOLANTE
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:19:31;10/10/2016 14:31:25;264_AVDA_CID_ANTES_MARCONI
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 19:43:45;10/10/2016 20:01:02;247_AVDA_TRES_CRUCES_MUSICO_AYLLON
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 20:47:23;10/10/2016 21:16:52;097_AVDA. BLASCO IBAÑEZ 7
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 22:36:03;10/10/2016 22:51:25;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 07:18:33;10/10/2016 07:39:00;080_AMADEO SAVOIA
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 09:46:48;10/10/2016 09:54:26;140_AVENIDA_CAMPANAR
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 09:06:02;10/10/2016 09:56:07;063_AVDA. DEL PUERTO I
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 14:44:04;10/10/2016 14:55:49;241_VALL_DE_ALBAIDA_PEATONAL
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 07:19:36;10/10/2016 07:35:54;009_PLAZA_TETUAN_4
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 08:42:01;10/10/2016 09:00:57;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 09:46:18;10/10/2016 09:54:31;140_AVENIDA_CAMPANAR
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 10:30:45;10/10/2016 10:34:22;145_PLAZA_BADAJOZ
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 12:15:53;10/10/2016 12:34:21;009_PLAZA_TETUAN_4
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 15:23:55;10/10/2016 15:27:20;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
144_CALLE_MARQUES_DE_SAN_JUAN;10/10/2016 16:40:08;10/10/2016 16:54:58;198_CALLE_FONTANARS_DELS_AFORINS
145_PLAZA_BADAJOZ;10/10/2016 10:42:12;10/10/2016 10:55:14;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
145_PLAZA_BADAJOZ;10/10/2016 19:34:27;10/10/2016 19:42:47;218_CALLE_SALVADOR_FERRANDIS_LUNA_ESQ_CALLE_JUAN_B
145_PLAZA_BADAJOZ;10/10/2016 20:55:23;10/10/2016 21:01:34;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
145_PLAZA_BADAJOZ;10/10/2016 12:12:33;10/10/2016 12:25:26;266_PLANA_ALTA_ESQ_AVDA_MAESTRO_RODRIGO
145_PLAZA_BADAJOZ;10/10/2016 15:16:23;10/10/2016 15:20:29;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
145_PLAZA_BADAJOZ;10/10/2016 21:58:30;10/10/2016 22:15:00;079_AVDA. ARAGON II
145_PLAZA_BADAJOZ;10/10/2016 19:29:55;10/10/2016 19:40:47;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
145_PLAZA_BADAJOZ;10/10/2016 13:24:03;10/10/2016 13:42:36;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO
145_PLAZA_BADAJOZ;10/10/2016 19:23:27;10/10/2016 19:24:58;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
145_PLAZA_BADAJOZ;10/10/2016 09:09:07;10/10/2016 09:23:18;024_GRAN_VIA_RAMON_Y_CAJAL
145_PLAZA_BADAJOZ;10/10/2016 11:37:56;10/10/2016 11:46:04;020_FERNANDO_EL_CATOLICO_CALLE_QUART
145_PLAZA_BADAJOZ;10/10/2016 19:22:57;10/10/2016 19:46:25;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
145_PLAZA_BADAJOZ;10/10/2016 21:21:32;10/10/2016 21:30:26;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD
145_PLAZA_BADAJOZ;10/10/2016 09:06:49;10/10/2016 09:11:02;203_CALLE_REINA_VIOLANTE
145_PLAZA_BADAJOZ;10/10/2016 13:38:57;10/10/2016 13:44:52;266_PLANA_ALTA_ESQ_AVDA_MAESTRO_RODRIGO
145_PLAZA_BADAJOZ;10/10/2016 17:51:55;10/10/2016 18:00:43;140_AVENIDA_CAMPANAR
145_PLAZA_BADAJOZ;10/10/2016 10:30:35;10/10/2016 10:47:09;264_AVDA_CID_ANTES_MARCONI
145_PLAZA_BADAJOZ;10/10/2016 12:30:18;10/10/2016 12:37:57;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
145_PLAZA_BADAJOZ;10/10/2016 17:51:11;10/10/2016 18:03:01;175_CALLE_JUAN_XXIII
145_PLAZA_BADAJOZ;10/10/2016 18:36:38;10/10/2016 18:41:39;203_CALLE_REINA_VIOLANTE
145_PLAZA_BADAJOZ;10/10/2016 12:29:55;10/10/2016 12:37:58;224_PLAZA_JOSE_MONFORTE_TUDELA_ESQ_CALLE_HERNANDEZ
145_PLAZA_BADAJOZ;10/10/2016 14:28:37;10/10/2016 14:40:53;241_VALL_DE_ALBAIDA_PEATONAL
145_PLAZA_BADAJOZ;10/10/2016 17:52:05;10/10/2016 17:59:57;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO
145_PLAZA_BADAJOZ;10/10/2016 13:01:26;10/10/2016 13:03:59;144_CALLE_MARQUES_DE_SAN_JUAN
145_PLAZA_BADAJOZ;10/10/2016 14:27:57;10/10/2016 14:38:41;240_CAMP_DEL_TURIA_AVDA_CORTES_VALENCIANAS
145_PLAZA_BADAJOZ;10/10/2016 08:37:49;10/10/2016 08:56:43;085_AVDA_BLASCO IBAÑEZ 1
145_PLAZA_BADAJOZ;10/10/2016 19:36:28;10/10/2016 19:43:00;205_CALLE_NICASIO_BENLLOCH
145_PLAZA_BADAJOZ;10/10/2016 07:40:42;10/10/2016 07:48:06;205_CALLE_NICASIO_BENLLOCH
145_PLAZA_BADAJOZ;10/10/2016 17:52:20;10/10/2016 17:59:58;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO
145_PLAZA_BADAJOZ;10/10/2016 07:26:14;10/10/2016 07:39:24;003_PLAZA_MUSICO_LOPEZ_CHAVARRI
145_PLAZA_BADAJOZ;10/10/2016 08:46:09;10/10/2016 09:01:47;020_FERNANDO_EL_CATOLICO_CALLE_QUART
146_AVDA. CAMPANAR;10/10/2016 12:14:19;10/10/2016 12:18:04;141_C/ GREGORIO GEA (PEATONAL)
146_AVDA. CAMPANAR;10/10/2016 16:26:45;10/10/2016 16:33:02;229_CALLE_AITANA_ESQ_AVDA_BURJASSOT
146_AVDA. CAMPANAR;10/10/2016 14:46:18;10/10/2016 14:48:03;143_AVDA. MENENDEZ PIDAL
146_AVDA. CAMPANAR;10/10/2016 13:53:03;10/10/2016 14:00:30;201_AVDA_PEREZ_GALDOS
146_AVDA. CAMPANAR;10/10/2016 18:01:03;10/10/2016 18:03:05;140_AVENIDA_CAMPANAR
146_AVDA. CAMPANAR;10/10/2016 11:16:47;10/10/2016 11:20:52;204_AVDA_GENERAL_AVILES
146_AVDA. CAMPANAR;10/10/2016 11:25:24;10/10/2016 11:35:36;241_VALL_DE_ALBAIDA_PEATONAL
146_AVDA. CAMPANAR;10/10/2016 18:01:34;10/10/2016 18:03:10;140_AVENIDA_CAMPANAR
146_AVDA. CAMPANAR;10/10/2016 08:43:09;10/10/2016 08:52:02;201_AVDA_PEREZ_GALDOS
146_AVDA. CAMPANAR;10/10/2016 09:20:25;10/10/2016 09:29:16;175_CALLE_JUAN_XXIII
146_AVDA. CAMPANAR;10/10/2016 12:57:19;10/10/2016 13:25:47;262_AVDA_TRES_FORQUES_COLONIA_ESPANOLA_DE_MEXICO
146_AVDA. CAMPANAR;10/10/2016 13:59:36;10/10/2016 14:13:53;267_C_BENIFERRI_VICENTE_TOMAS_MARTI
146_AVDA. CAMPANAR;10/10/2016 13:44:30;10/10/2016 13:47:34;143_AVDA. MENENDEZ PIDAL
146_AVDA. CAMPANAR;10/10/2016 15:08:02;10/10/2016 15:33:45;156_C/ CUBA
146_AVDA. CAMPANAR;10/10/2016 15:08:33;10/10/2016 15:16:20;238_SAN_JOSE_ARTESANO_FRANCISCO_MOROTE_GREUS
146_AVDA. CAMPANAR;10/10/2016 14:06:08;10/10/2016 14:24:51;011_PZA_AYTO_CON_CALLE_COTANDA
146_AVDA. CAMPANAR;10/10/2016 14:39:35;10/10/2016 14:45:00;139_C/ REUS
146_AVDA. CAMPANAR;10/10/2016 15:10:15;10/10/2016 15:33:03;126_C/ ALFAUIR
146_AVDA. CAMPANAR;10/10/2016 23:04:03;10/10/2016 23:26:05;174_CALLE_MONDUBER
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 07:59:01;10/10/2016 08:06:52;021_JUAN_LLORENS_29
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 09:02:50;10/10/2016 09:22:41;240_CAMP_DEL_TURIA_AVDA_CORTES_VALENCIANAS
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 09:25:24;10/10/2016 09:27:26;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 09:47:47;10/10/2016 10:05:02;199_CALLE_BEATO_NICOLAS_FACTOR
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 14:57:30;10/10/2016 15:00:53;017_ESTACION RENFE I
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 16:40:04;10/10/2016 16:58:51;254_AVDA_DR_TOMAS_SALA_CARTEROS
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 20:16:49;10/10/2016 20:44:18;108_ LUIS PEIXO
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 07:50:42;10/10/2016 08:05:14;173_AVENIDA_PIO_XII_34
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 08:03:03;10/10/2016 08:08:57;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 14:23:15;10/10/2016 14:40:06;126_C/ ALFAUIR
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 16:53:46;10/10/2016 17:04:22;256_AVDA_TRES_FORQUES_TURIS
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 18:51:01;10/10/2016 19:02:30;155_C/ SALAMANCA
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 19:40:19;10/10/2016 19:52:51;218_CALLE_SALVADOR_FERRANDIS_LUNA_ESQ_CALLE_JUAN_B
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 08:23:23;10/10/2016 08:39:52;90_AVDA. BLASCO IBAÑEZ 
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 08:47:23;10/10/2016 09:05:41;48_AVDA. ANTONIO FERRANDIS
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 09:03:23;10/10/2016 09:12:44;131_C/ ALBORAYA
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 14:32:34;10/10/2016 14:49:58;130_C/ CONVENTO CARMELITAS
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 16:47:53;10/10/2016 16:52:19;014_BARÓN CARCER
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 18:55:39;10/10/2016 19:25:12;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 20:17:33;10/10/2016 20:46:06;060_AVDA.BALEARES II
147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA;10/10/2016 21:32:57;10/10/2016 21:42:37;152_C/ LITERATO AZORÍN
